,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
162,Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,18,8,10,0.444,1.7,0.4,0.9,0.438,0.2,0.3,0.6,0.4,0.6,0.8,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.2,0.3,1.4,1.3,2.1,1,0,2.1,163,171,124,247,341,163,166,198,113,218,37,86,99,148,163,340,318,226,235,107,180,144,308,166,124,79,208,139,20,189,30.599999999999998,51.851851851851855,Players,Lou Williams,Lou,1610612737,ATL,34.0,18,8,10,0.444,1.7,115.0,108.1,108.1,110.9,93.2,93.2,4.1,14.9,14.9,0.105,2.0,8.3,0.048,0.059,0.053,4.2,4.3,0.531,0.613,0.229,0.241,109.74,122.76,102.3,122.76,0.143,86,7,16,0.4,0.9,0.438,163,171,302,247,341,164,192,192,202,92,92,169,95,95,161,57,248,141,322,295,209,210,168,147,89,87,81,60,60,98,130,131,163,166,198
163,Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,24,13,11,0.542,3.7,0.5,1.1,0.444,0.3,0.7,0.353,0.5,0.5,0.846,0.1,0.2,0.3,0.1,0.2,0.1,0.0,0.0,0.5,0.5,1.7,-0.1,2.5,0,0,2.6,95,77,107,156,74,106,116,191,67,84,120,82,102,128,199,288,288,211,115,160,155,166,94,59,93,221,169,201,20,138,88.80000000000001,52.94117647058824,Players,Luguentz Dort,Luguentz,1610612760,OKC,22.0,24,13,11,0.542,3.7,103.3,101.5,101.5,107.5,104.7,104.7,-4.3,-3.1,-3.1,0.063,0.75,7.5,0.022,0.052,0.037,10.0,10.1,0.556,0.627,0.166,0.174,102.56,104.84,87.37,104.84,0.071,197,12,27,0.5,1.1,0.444,95,77,332,156,74,290,251,251,164,191,191,241,221,221,235,172,259,212,329,342,305,308,152,138,170,177,229,260,260,233,75,81,106,116,191
164,Players,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,29,17,12,0.586,3.1,1.0,2.2,0.476,0.2,0.8,0.261,0.5,0.6,0.833,0.0,0.9,0.9,0.7,0.2,0.1,0.0,0.0,0.2,0.6,2.8,0.2,5.1,15,7,4.9,46,26,87,109,163,22,31,162,96,62,175,69,85,132,251,35,57,22,71,180,167,181,272,51,42,178,29,16,3,30,89.9,46.551724137931025,Players,Luka Doncic,Luka,1610612742,DAL,22.0,29,17,12,0.586,3.1,119.6,114.4,114.4,117.6,115.4,115.4,2.1,-1.1,-1.1,0.477,3.0,21.0,0.011,0.263,0.143,7.0,7.1,0.524,0.571,0.364,0.385,99.52,102.74,85.62,102.74,0.236,195,30,63,1.0,2.2,0.476,46,26,349,109,163,109,117,117,288,316,316,189,206,206,11,28,86,247,30,51,259,259,172,190,20,18,300,313,313,22,15,17,22,31,162
165,Players,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,16,8,8,0.5,1.3,0.2,0.4,0.429,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.1,0.0,0.3,0.0,0.4,0.5,1.1,1,0,1.0,187,171,167,176,386,288,293,206,217,200,213,295,304,295,263,256,303,211,234,238,119,191,191,319,321,145,329,139,20,321,20.8,45.45454545454545,Players,Luke Kennard,Luke,1610612746,LAC,25.0,16,8,8,0.5,1.3,137.2,128.9,128.9,111.6,104.2,104.2,25.6,24.7,24.7,0.111,2.0,20.0,0.0,0.133,0.087,10.0,10.0,0.5,0.5,0.157,0.177,103.05,110.06,91.72,110.06,0.041,45,3,7,0.2,0.4,0.429,187,171,264,176,386,32,42,42,212,182,182,57,55,55,146,57,89,263,182,178,305,305,179,261,187,170,212,155,155,305,213,217,288,293,206
166,Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,31,15,16,0.484,4.0,0.8,2.0,0.381,0.3,0.8,0.333,0.6,0.7,0.857,0.1,0.4,0.5,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,-1.3,4.1,5,0,4.1,32,51,31,216,47,61,39,248,65,69,126,59,73,117,149,178,172,23,36,141,171,26,67,79,52,341,53,55,20,51,124.0,45.45454545454545,Players,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,31,15,16,0.484,4.0,95.2,93.9,93.9,107.4,104.3,104.3,-12.3,-10.4,-10.4,0.349,2.0,20.8,0.031,0.098,0.064,10.4,10.5,0.444,0.512,0.289,0.299,102.55,104.74,87.29,104.74,0.105,264,24,63,0.8,2.0,0.381,32,51,410,216,47,350,329,329,163,187,187,309,291,291,21,57,87,188,258,256,314,314,253,250,52,54,231,264,264,165,28,17,61,39,248
167,Players,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,21,7,14,0.333,3.9,0.5,1.6,0.294,0.2,1.0,0.2,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.0,1.1,-2.4,2.1,0,0,2.2,133,193,55,330,56,124,66,309,102,39,213,295,304,295,187,238,242,242,98,142,77,83,105,316,163,409,206,201,20,178,81.89999999999999,28.571428571428573,Players,Malik Beasley,Malik,1610612750,MIN,24.0,21,7,14,0.333,3.9,97.5,98.8,98.8,121.1,111.4,111.4,-23.6,-12.6,-12.6,0.043,0.5,5.0,0.022,0.079,0.047,10.0,10.0,0.353,0.353,0.196,0.202,101.84,105.74,88.12,105.74,-0.003,167,10,34,0.5,1.6,0.294,133,193,383,330,56,338,293,293,323,275,275,359,307,307,262,189,279,215,289,315,305,305,313,340,125,135,249,238,238,390,92,60,124,66,309
168,Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,20,11,9,0.55,2.4,0.3,0.4,0.75,0.2,0.3,0.8,0.1,0.1,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.2,0.9,0.1,1.3,0,0,1.5,137,114,154,146,261,211,300,40,98,228,20,265,290,1,179,256,255,279,241,238,180,191,160,222,215,189,303,201,20,269,48.0,75.0,Players,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,20,11,9,0.55,2.4,131.0,122.0,122.0,116.2,117.0,117.0,14.8,5.1,5.1,0.031,1.0,9.1,0.045,0.081,0.066,9.1,9.2,1.0,1.014,0.08,0.087,105.34,108.62,90.52,108.62,0.078,109,6,8,0.3,0.4,0.75,137,114,289,146,261,50,63,63,276,339,339,98,163,163,276,125,233,148,287,250,289,290,9,13,359,357,153,173,173,219,149,207,211,300,40
169,Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,11,16,0.407,3.5,0.4,1.1,0.414,0.2,0.5,0.357,0.3,0.5,0.643,0.2,0.4,0.6,0.5,0.1,0.1,0.0,0.1,0.4,0.4,1.4,-0.8,3.2,2,0,3.0,72,114,31,286,98,135,126,218,106,116,117,120,107,227,74,186,140,37,133,107,161,108,97,105,123,285,102,101,20,106,94.5,40.625,Players,Marcus Smart,Marcus,1610612738,BOS,27.0,27,11,16,0.407,3.5,110.8,106.7,106.7,111.6,111.0,111.0,-0.8,-4.2,-4.2,0.222,3.5,26.4,0.059,0.089,0.075,7.5,7.5,0.5,0.54,0.167,0.179,105.63,107.89,89.91,107.89,0.087,208,12,29,0.4,1.1,0.414,72,114,410,286,98,208,206,206,213,270,270,212,236,236,65,23,55,117,272,223,266,266,179,224,162,165,146,191,191,193,75,71,135,126,218
170,Players,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,12,7,5,0.583,2.5,0.3,0.8,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.8,1.3,2.0,2,0,1.9,235,193,251,112,259,232,192,273,67,71,126,295,304,295,116,162,147,164,257,238,92,191,232,319,249,79,225,101,20,226,30.0,37.5,Players,Markieff Morris,Markieff,1610612747,LAL,31.0,12,7,5,0.583,2.5,129.9,129.5,129.5,126.1,116.7,116.7,3.8,12.8,12.8,0.08,0.0,18.2,0.051,0.238,0.117,0.0,0.0,0.5,0.5,0.115,0.12,90.2,93.65,78.04,93.65,0.066,61,3,9,0.3,0.8,0.333,235,193,171,112,259,57,40,40,358,329,329,170,108,108,208,219,110,135,38,100,1,1,179,261,269,281,428,427,427,242,213,196,232,192,273
171,Players,203486,Mason Plumlee,Mason,1610612765,DET,31.0,23,3,20,0.13,3.6,0.3,0.6,0.571,0.0,0.0,0.0,0.7,1.1,0.577,0.6,0.8,1.4,0.2,0.1,0.1,0.1,0.0,0.7,0.8,1.3,-1.2,3.7,6,0,3.3,104,284,5,400,82,184,243,86,245,320,245,50,23,244,10,46,15,161,153,154,87,159,30,27,127,329,76,46,20,94,82.8,56.52173913043478,Players,Mason Plumlee,Mason,1610612765,DET,31.0,23,3,20,0.13,3.6,103.3,103.4,103.4,117.0,115.9,115.9,-13.7,-12.5,-12.5,0.083,1.33,11.8,0.133,0.191,0.161,8.8,9.2,0.571,0.609,0.14,0.139,102.44,102.89,85.74,102.89,0.1,177,8,14,0.3,0.6,0.571,104,284,449,400,82,289,228,228,282,323,323,316,306,306,201,110,201,24,86,42,288,293,142,149,227,241,234,307,307,173,112,146,184,243,86
172,Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,17,6,0.739,1.1,0.1,0.2,0.75,0.0,0.1,0.5,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,-0.7,1.0,0,0,0.8,104,26,218,47,402,317,380,40,228,303,47,292,302,1,238,351,359,281,257,215,87,191,266,317,340,276,346,201,20,354,25.3,40.0,Players,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,17,6,0.739,1.1,125.8,93.4,93.4,109.7,104.3,104.3,16.1,-10.8,-10.8,0.083,0.0,20.0,0.056,0.056,0.056,0.0,0.0,0.875,0.901,0.06,0.088,103.84,121.59,101.32,121.59,0.086,61,3,4,0.1,0.2,0.75,104,26,205,47,402,79,333,333,185,185,185,94,293,293,201,219,89,120,325,282,1,1,41,35,394,355,181,65,65,198,213,269,317,380,40
173,Players,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,12,6,6,0.5,1.8,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.1,0.0,0.2,0.0,0.2,0.3,1.4,0,0,1.0,235,214,218,176,339,338,399,1,245,320,245,295,304,295,263,311,343,164,257,52,92,191,308,319,365,170,299,201,20,321,21.6,100.0,Players,Maurice Harkless,Maurice,1610612758,SAC,28.0,12,6,6,0.5,1.8,106.9,100.0,100.0,103.6,96.2,96.2,3.2,3.8,3.8,0.118,0.0,66.7,0.0,0.087,0.049,0.0,0.0,1.0,1.0,0.018,0.02,111.16,119.3,99.42,119.3,0.098,53,1,1,0.1,0.1,1.0,235,214,205,176,339,250,261,261,134,114,114,179,171,171,143,219,6,263,276,309,1,1,9,14,408,408,72,81,81,175,284,356,338,399,1
174,Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,11,8,0.579,2.4,0.2,0.5,0.4,0.2,0.4,0.5,0.2,0.2,1.0,0.2,0.4,0.6,0.3,0.1,0.1,0.1,0.0,0.5,0.1,0.8,-0.8,2.2,0,0,2.2,152,114,167,119,268,270,265,224,91,155,47,221,260,1,126,160,150,122,188,129,131,191,65,285,243,293,195,201,20,183,45.6,50.0,Players,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,11,8,0.579,2.4,117.7,111.7,111.7,123.1,119.8,119.8,-5.4,-8.1,-8.1,0.172,2.5,27.8,0.068,0.16,0.117,11.1,10.9,0.6,0.663,0.121,0.134,99.46,103.45,86.21,103.45,0.076,94,4,10,0.2,0.5,0.4,152,114,264,119,268,132,149,149,337,364,364,251,270,270,101,48,50,95,125,99,328,328,120,118,259,254,301,295,295,223,189,183,270,265,224
175,Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,11,4,7,0.364,2.6,0.3,0.5,0.6,0.0,0.0,0.0,0.5,0.7,0.75,0.3,0.5,0.7,0.3,0.4,0.4,0.0,0.0,0.6,0.6,1.1,-0.4,3.1,0,0,2.8,246,259,192,321,239,224,288,75,245,320,245,65,66,171,54,144,101,111,31,9,180,191,44,46,176,245,111,201,20,123,28.6,64.70588235294117,Players,Michael Carter-Williams,Michael,1610612753,ORL,29.0,11,4,7,0.364,2.6,104.4,97.0,97.0,95.9,89.5,89.5,8.5,7.5,7.5,0.188,0.75,18.8,0.097,0.143,0.121,25.0,25.8,0.6,0.704,0.176,0.181,111.59,119.83,99.86,119.83,0.111,66,3,5,0.3,0.5,0.6,246,259,238,321,239,276,312,312,76,65,65,140,144,144,87,172,106,51,155,93,420,425,120,92,152,163,70,79,79,152,213,252,224,288,75
176,Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,25,16,9,0.64,4.1,0.6,1.0,0.615,0.2,0.5,0.333,0.1,0.2,0.5,0.3,0.5,0.8,0.0,0.1,0.1,0.1,0.0,0.2,0.2,1.6,2.6,3.1,7,0,3.0,87,40,154,87,39,78,130,70,120,128,126,253,221,248,50,108,85,286,208,95,100,191,273,252,104,27,111,40,20,113,102.49999999999999,55.55555555555555,Players,Michael Porter Jr.,Michael,1610612743,DEN,23.0,25,16,9,0.64,4.1,127.7,120.5,120.5,100.1,96.6,96.6,27.7,24.0,24.0,0.014,0.5,3.1,0.079,0.121,0.102,6.3,6.3,0.692,0.681,0.129,0.135,94.27,98.81,82.34,98.81,0.11,219,16,26,0.6,1.0,0.615,87,40,289,87,39,71,70,70,108,120,120,48,59,59,290,189,288,75,208,132,243,245,81,107,246,252,401,382,382,155,49,89,78,130,70
177,Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,36,24,12,0.667,3.9,0.6,1.3,0.458,0.3,0.7,0.4,0.3,0.4,0.8,0.3,0.4,0.7,0.1,0.0,0.2,0.1,0.0,0.2,0.3,1.8,0.8,3.5,2,0,3.4,4,2,87,67,53,86,94,180,55,86,98,120,144,148,51,175,114,226,256,52,92,189,261,166,87,119,85,101,20,86,140.4,48.648648648648646,Players,Mikal Bridges,Mikal,1610612756,PHX,24.0,36,24,12,0.667,3.9,115.1,111.6,111.6,111.5,109.2,109.2,3.6,2.3,2.3,0.047,4.0,6.7,0.062,0.101,0.08,1.7,1.7,0.563,0.604,0.16,0.168,97.15,99.75,83.12,99.75,0.121,303,22,48,0.6,1.3,0.458,4,2,349,67,53,163,151,151,210,239,239,172,182,182,259,13,264,111,251,198,199,199,151,153,183,188,349,366,366,127,35,36,86,94,180
178,Players,201144,Mike Conley,Mike,1610612762,UTA,33.0,22,12,10,0.545,2.7,0.6,1.1,0.583,0.2,0.5,0.5,0.6,0.8,0.824,0.0,0.5,0.5,0.4,0.3,0.1,0.0,0.0,0.3,0.5,2.1,1.1,3.4,2,0,3.5,121,93,124,148,217,79,122,81,77,139,47,55,60,138,236,144,175,72,57,79,180,191,225,67,61,100,89,101,20,76,59.400000000000006,57.14285714285713,Players,Mike Conley,Mike,1610612762,UTA,33.0,22,12,10,0.545,2.7,119.3,116.3,116.3,113.9,107.3,107.3,5.4,9.0,9.0,0.242,1.33,17.0,0.016,0.167,0.089,12.8,13.2,0.688,0.747,0.25,0.256,99.83,104.07,86.72,104.07,0.219,135,14,24,0.6,1.1,0.583,121,93,302,148,217,113,103,103,253,219,219,159,133,133,57,110,119,232,113,174,357,358,83,75,72,78,292,279,279,29,61,94,79,122,81
179,Players,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,28,17,11,0.607,2.3,0.3,0.7,0.474,0.1,0.5,0.308,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.8,0.6,1.2,4,0,1.4,58,26,107,97,283,202,215,166,130,135,154,294,303,1,248,192,235,291,216,238,180,191,215,305,235,131,315,63,20,297,64.39999999999999,36.8421052631579,Players,Miles Bridges,Miles,1610612766,CHA,23.0,28,17,11,0.607,2.3,112.6,104.2,104.2,101.9,95.7,95.7,10.7,8.5,8.5,0.0,0.0,0.0,0.015,0.137,0.079,9.1,9.3,0.579,0.592,0.139,0.15,98.41,105.6,88.0,105.6,0.067,144,9,19,0.3,0.7,0.474,58,26,332,97,283,186,222,222,124,110,110,124,136,136,291,219,291,235,177,206,289,296,137,170,230,227,327,243,243,237,101,119,202,215,166
180,Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,11,5,6,0.455,3.3,0.4,0.5,0.667,0.0,0.0,0.0,0.1,0.4,0.25,0.2,0.7,0.9,0.0,0.0,0.3,0.3,0.1,0.5,0.3,0.8,1.5,3.5,2,0,2.8,246,237,218,238,137,174,259,53,245,320,245,274,160,292,96,54,62,291,257,17,13,85,59,170,236,72,82,101,20,123,36.3,64.28571428571428,Players,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,11,5,6,0.455,3.3,107.3,107.6,107.6,92.9,89.6,89.6,14.4,18.0,18.0,0.0,0.0,0.0,0.051,0.205,0.128,0.0,0.0,0.667,0.58,0.089,0.09,101.78,103.45,86.21,103.45,0.11,79,4,6,0.4,0.5,0.667,246,237,205,238,137,243,200,200,54,66,66,103,78,78,291,219,291,135,68,78,1,1,89,181,336,353,251,294,294,154,189,232,174,259,53
181,Players,1628420,Monte Morris,Monte,1610612743,DEN,26.0,14,8,6,0.571,4.3,0.4,0.6,0.625,0.1,0.2,0.667,0.4,0.4,1.0,0.1,0.4,0.5,0.3,0.1,0.0,0.0,0.0,0.2,0.3,1.2,0.7,2.2,0,0,2.1,205,171,218,125,31,179,252,68,130,245,23,115,164,1,209,153,175,107,216,238,180,191,267,152,151,124,202,201,20,185,60.199999999999996,72.22222222222224,Players,Monte Morris,Monte,1610612743,DEN,26.0,14,8,6,0.571,4.3,124.5,118.5,118.5,115.9,113.2,113.2,8.6,5.3,5.3,0.091,4.0,25.0,0.018,0.111,0.064,6.3,6.6,0.75,0.833,0.086,0.086,94.75,98.28,81.9,98.28,0.09,124,5,8,0.4,0.6,0.625,205,171,205,125,31,83,84,84,274,292,292,139,160,160,186,13,56,227,224,257,243,254,53,41,347,360,395,392,392,183,174,207,179,252,68
182,Players,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,18,13,5,0.722,2.8,0.5,1.1,0.474,0.0,0.0,0.0,0.2,0.3,0.6,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.0,0.1,0.4,1.2,1.4,2.3,4,0,2.1,163,77,251,52,199,106,129,166,245,320,245,213,204,236,51,175,114,275,235,107,180,191,350,95,160,76,186,63,20,189,50.4,48.0,Players,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,18,13,5,0.722,2.8,102.8,101.8,101.8,96.4,93.5,93.5,6.3,8.3,8.3,0.031,1.0,4.3,0.082,0.159,0.114,4.3,4.3,0.474,0.495,0.173,0.182,94.36,96.15,80.12,96.15,0.116,110,9,19,0.5,1.1,0.474,163,77,171,52,199,296,247,247,85,97,97,152,138,138,276,125,284,68,129,104,211,211,231,277,155,161,399,412,412,142,101,119,106,129,166
183,Players,1626167,Myles Turner,Myles,1610612754,IND,25.0,28,12,16,0.429,3.5,0.6,1.3,0.432,0.2,0.8,0.261,0.3,0.3,0.875,0.1,0.5,0.6,0.0,0.2,0.1,0.3,0.0,0.5,0.2,1.6,-2.3,3.5,3,0,3.3,58,93,31,265,96,90,96,204,88,57,175,163,197,105,209,115,152,289,103,126,11,177,63,211,100,407,87,79,20,91,98.0,45.945945945945944,Players,Myles Turner,Myles,1610612754,IND,25.0,28,12,16,0.429,3.5,88.2,87.4,87.4,112.1,109.6,109.6,-23.9,-22.2,-22.2,0.02,0.2,2.2,0.019,0.154,0.082,10.9,10.7,0.514,0.555,0.202,0.214,99.35,100.91,84.09,100.91,0.08,199,16,37,0.6,1.3,0.432,58,93,410,265,96,384,373,373,224,248,248,360,358,358,286,217,290,223,136,193,325,324,177,209,117,122,305,339,339,211,49,50,90,96,204
184,Players,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,13,5,8,0.385,2.5,0.2,0.8,0.3,0.1,0.5,0.167,0.3,0.5,0.667,0.1,0.3,0.4,0.2,0.0,0.1,0.0,0.0,0.3,0.2,0.8,0.1,1.8,3,0,1.6,218,237,167,309,256,256,190,306,203,136,234,135,122,200,205,228,239,181,257,168,180,191,199,198,229,193,252,79,20,261,32.5,30.76923076923077,Players,Naji Marshall,Naji,1610612740,NOP,23.0,13,5,8,0.385,2.5,94.5,89.2,89.2,100.8,92.4,92.4,-6.2,-3.2,-3.2,0.111,0.0,13.3,0.024,0.108,0.063,0.0,0.0,0.35,0.435,0.141,0.152,112.57,120.99,100.82,120.99,0.058,83,3,10,0.2,0.8,0.3,218,237,264,309,256,357,359,359,119,84,84,260,223,223,146,219,180,207,238,258,1,1,314,310,222,220,67,71,71,271,213,183,256,190,306
185,Players,1629675,Naz Reid,Naz,1610612750,MIN,21.0,18,10,8,0.556,2.1,0.6,0.8,0.714,0.0,0.1,0.0,0.2,0.2,1.0,0.3,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.3,0.1,2.4,0,0,2.3,163,137,167,141,299,93,186,50,245,314,245,183,225,1,51,175,114,275,178,199,128,144,350,245,130,196,172,201,20,167,37.800000000000004,73.6842105263158,Players,Naz Reid,Naz,1610612750,MIN,21.0,18,10,8,0.556,2.1,112.5,113.1,113.1,128.1,116.0,116.0,-15.6,-3.0,-3.0,0.04,0.5,5.3,0.125,0.206,0.162,10.5,10.7,0.714,0.761,0.184,0.186,98.94,103.46,86.21,103.46,0.166,84,10,14,0.6,0.8,0.714,163,137,264,141,299,187,136,136,363,324,324,326,220,220,265,189,277,30,67,40,316,319,74,64,140,154,316,293,293,72,92,146,93,186,50
186,Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,17,10,7,0.588,4.7,0.2,0.3,0.6,0.0,0.0,0.0,0.3,0.5,0.556,0.2,0.6,0.8,0.1,0.0,0.1,0.2,0.1,0.6,0.4,0.6,0.2,2.6,1,0,2.1,175,137,192,108,20,294,343,75,245,320,245,145,105,247,69,94,80,274,257,193,21,136,42,115,277,181,150,139,20,188,79.9,63.63636363636364,Players,Nerlens Noel,Nerlens,1610612752,NYK,27.0,17,10,7,0.588,4.7,113.1,111.0,111.0,100.5,106.0,106.0,12.5,5.0,5.0,0.019,0.0,10.0,0.053,0.116,0.087,0.0,0.0,0.6,0.614,0.055,0.058,89.81,88.14,73.45,88.14,0.038,145,3,5,0.2,0.3,0.6,175,137,238,108,20,182,156,156,115,207,207,113,165,165,288,219,216,130,217,178,1,1,120,146,399,397,430,442,442,309,213,252,294,343,75
187,Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,13,5,8,0.385,3.0,0.6,2.1,0.296,0.4,1.1,0.357,0.3,0.5,0.667,0.2,0.8,0.9,0.3,0.2,0.2,0.1,0.4,0.6,0.4,1.9,0.2,4.0,0,0,4.0,218,237,167,309,174,83,37,308,29,16,117,135,122,200,132,47,59,96,126,64,102,4,47,97,80,175,59,201,20,55,39.0,32.75862068965517,Players,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,13,5,8,0.385,3.0,110.2,108.0,108.0,111.7,109.6,109.6,-1.6,-1.6,-1.6,0.167,2.0,11.1,0.045,0.238,0.14,5.6,5.6,0.389,0.422,0.311,0.328,102.82,104.82,87.35,104.82,0.081,87,8,27,0.6,2.1,0.296,218,237,264,309,174,213,194,194,215,249,249,220,209,209,103,57,208,148,38,58,228,231,289,316,43,42,223,261,261,209,112,81,83,37,308
188,Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,30,14,16,0.467,2.1,0.2,0.4,0.417,0.1,0.3,0.4,0.2,0.3,0.875,0.0,0.2,0.3,0.1,0.0,0.1,0.0,0.0,0.4,0.1,0.7,-1.3,1.5,0,0,1.4,38,64,31,230,301,295,300,215,137,182,98,179,210,105,252,277,299,268,255,82,180,191,103,287,265,338,287,201,20,287,63.0,50.0,Players,Nicolas Batum,Nicolas,1610612746,LAC,32.0,30,14,16,0.467,2.1,108.8,100.7,100.7,121.8,119.6,119.6,-13.0,-18.9,-18.9,0.057,2.0,11.8,0.014,0.096,0.055,5.9,5.4,0.583,0.677,0.088,0.107,110.43,115.71,96.42,115.71,0.053,149,5,12,0.2,0.4,0.417,38,64,410,230,301,228,259,259,330,363,363,311,348,348,243,57,201,240,262,288,236,228,132,111,338,316,76,97,97,283,174,165,295,300,215
