Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Ben Uzoh,Tulsa,USA,Undrafted,Undrafted,Undrafted,2,23.0,24.0,2,60,4.15,2.6,2.5,0.069,0.1125,0.184,0.4225,0.279,190.5,92.98636,-3.8999999999999995,TOR
Marcus Cousin,Houston,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,4,1.0,0.8,0.0,0.0,0.214,0.092,0.667,0.0,210.82,111.13004,-48.9,UTA
Landry Fields,Stanford,USA,2010,2,39,5,23.0,27.0,2,255,5.46,3.54,1.4,0.0522,0.1474,0.1316,0.5122,0.10399999999999998,200.66,97.068688,-2.7,TOR
Larry Owens,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,2,28.0,29.0,2,19,2.5999999999999996,1.6,0.6499999999999999,0.019,0.149,0.1125,0.5325,0.092,200.66,95.25432,-7.449999999999999,NJN
Larry Sanders,Virginia Commonwealth,USA,2010,1,15,6,22.0,28.0,2,238,5.583333333333333,4.95,0.6333333333333334,0.15116666666666667,0.17999999999999997,0.17866666666666664,0.4715,0.05000000000000001,210.82000000000002,105.83813333333335,-3.15,CLE
Luke Babbitt,Nevada,USA,2010,1,16,8,22.0,29.0,3,381,4.7375,2.2625,0.6125,0.02712499999999999,0.16225,0.16275,0.524875,0.066375,205.74,102.0582,-3.775,MIA
Luke Harangody,Notre Dame,USA,2010,2,52,2,23.0,24.0,1,70,3.4,2.7,0.44999999999999996,0.086,0.179,0.15999999999999995,0.4355,0.0615,200.66,112.490816,-8.75,CLE
Manny Harris,Michigan,USA,Undrafted,Undrafted,Undrafted,4,21.0,27.0,3,93,5.675,2.85,1.125,0.05,0.20124999999999998,0.22474999999999995,0.4255,0.1325,195.58,83.91452,-20.5,DAL
Mustafa Shakur,Arizona,USA,Undrafted,Undrafted,Undrafted,2,26.0,29.0,2,25,1.2999999999999998,0.5,1.2000000000000002,0.027,0.0605,0.23199999999999998,0.259,0.4625,191.76999999999998,87.31646,-15.4,OKC
Quincy Pondexter,Washington,USA,2010,1,26,7,23.0,31.0,5,355,4.385714285714285,1.7,0.7571428571428571,0.0397142857142857,0.095,0.14442857142857143,0.5247142857142857,0.0837142857142857,199.20857142857145,102.05820000000001,-5.9,SAS
Nikola Pekovic,,Montenegro,2008,2,31,6,25.0,30.0,1,271,11.700000000000001,6.2,0.7833333333333333,0.1173333333333333,0.1603333333333333,0.21616666666666662,0.5491666666666667,0.06333333333333334,210.82000000000002,129.27372,-5.766666666666667,MIN
Omer Asik,,Turkey,2008,2,36,8,24.0,31.0,3,471,4.625,6.55,0.5375,0.11624999999999998,0.26125,0.12337499999999998,0.5257499999999999,0.042125,213.36,115.66596,1.525,CHI
Pape Sy,,France,2010,2,53,1,23.0,23.0,1,3,2.3,1.0,0.7,0.105,0.071,0.217,0.478,0.222,200.66,102.0582,-25.6,ATL
Patrick Patterson,Kentucky,USA,2010,1,14,11,22.0,32.0,5,719,6.5636363636363635,3.790909090909091,0.990909090909091,0.05909090909090909,0.1407272727272727,0.144,0.543,0.07227272727272728,205.27818181818182,106.18176363636366,2.5454545454545454,LAC
Paul George,Fresno State,USA,2010,1,10,11,21.0,31.0,3,706,19.027272727272727,6.109090909090909,3.272727272727273,0.030181818181818185,0.17218181818181816,0.2658181818181818,0.5599090909090909,0.1659090909090909,204.58545454545455,99.21294109090908,5.881818181818182,LAC
Pooh Jeter,Portland,USA,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,62,4.1,1.1,2.6,0.011,0.08,0.16,0.46,0.281,180.34,79.3786,-5.9,SAC
Lazar Hayward,Marquette,USA,2010,1,30,3,24.0,26.0,2,72,2.5666666666666664,1.0999999999999999,0.5666666666666667,0.0243333333333333,0.13,0.18433333333333332,0.429,0.12033333333333333,198.12,102.0582,-24.099999999999998,MIN
Al-Farouq Aminu,Wake Forest,USA,2010,1,8,11,20.0,30.0,7,711,7.090909090909091,5.881818181818182,1.2363636363636363,0.06090909090909091,0.195,0.14927272727272725,0.501090909090909,0.0757272727272727,205.27818181818182,98.5531709090909,-0.20909090909090908,CHI
Jimmer Fredette,Brigham Young,USA,2011,1,10,6,23.0,30.0,5,241,4.866666666666666,0.8833333333333333,1.1833333333333333,0.014166666666666666,0.06216666666666665,0.22649999999999995,0.5118333333333333,0.2335,187.96,88.45044,-18.516666666666666,PHX
Jimmy Butler,Marquette,USA,2011,1,30,10,22.0,31.0,4,633,17.139999999999997,5.17,3.9899999999999998,0.05219999999999999,0.11679999999999997,0.21589999999999998,0.5706,0.18729999999999997,201.16799999999998,102.4664328,5.35,MIA
Jon Leuer,Wisconsin,USA,2011,2,40,8,23.0,30.0,4,377,5.6625,3.475,0.675,0.065875,0.19649999999999998,0.17637499999999998,0.5365,0.07225,208.28,103.418976,-4.6,DET
Jerry Smith,Louisville,USA,1963,2,12,1,24.0,24.0,1,5,1.4,1.4,0.8,0.048,0.128,0.147,0.25,0.154,187.96,86.18248,-10.8,NJN
Jerome Jordan,Tulsa,Jamaica,2010,2,44,2,25.0,28.0,2,65,2.55,1.85,0.25,0.1455,0.1485,0.157,0.585,0.055499999999999994,213.36,111.810428,-0.1999999999999993,BKN
D.J. Kennedy,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,1,22.0,22.0,1,2,6.0,3.5,1.5,0.018,0.111,0.13,0.466,0.088,195.58,97.068688,-32.7,CLE
Courtney Fortson,Arkansas,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,10,3.5,1.5,1.0,0.061,0.107,0.217,0.4529999999999999,0.222,180.34,83.91452,-22.6,HOU
Cory Joseph,Texas,Canada,2011,1,29,10,20.0,29.0,5,663,6.51,2.4,2.7600000000000002,0.02649999999999999,0.09809999999999998,0.1574,0.5104,0.19469999999999993,190.5,86.7721496,0.46000000000000024,DET
Cory Higgins,Colorado,USA,Undrafted,Undrafted,Undrafted,2,23.0,24.0,1,44,3.0999999999999996,0.7,0.8500000000000001,0.027999999999999997,0.07100000000000001,0.274,0.377,0.21850000000000003,195.58,81.64656,-11.5,CHA
Jeff Foote,Cornell,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,4,1.0,1.5,0.0,0.04,0.147,0.0969999999999999,0.3329999999999999,0.0,213.36,120.20188,0.6,NOH
Jeremy Pargo,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,26.0,34.0,3,86,6.0,1.0333333333333334,2.1333333333333333,0.021999999999999964,0.06466666666666666,0.23633333333333337,0.4746666666666666,0.264,187.96,99.33664800000001,-7.8999999999999995,GSW
Jeremy Tyler,,USA,2011,2,39,3,21.0,23.0,3,104,3.1666666666666665,2.3333333333333335,0.20000000000000004,0.10366666666666663,0.20733333333333334,0.20466666666666666,0.4623333333333333,0.03466666666666663,208.28,116.42194666666667,-2.5,NYK
Jerome Dyson,Connecticut,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,9,7.4,2.1,2.0,0.013,0.093,0.228,0.525,0.2019999999999999,190.5,81.64656,3.3,NOH
Kyrie Irving,Duke,Australia,2011,1,1,10,20.0,29.0,3,582,23.080000000000002,3.9200000000000004,5.75,0.02579999999999999,0.09729999999999997,0.2913,0.5766,0.2929,189.99200000000002,87.543256,1.85,BKN
Lance Thomas,Duke,USA,Undrafted,Undrafted,Undrafted,9,24.0,32.0,4,399,4.555555555555555,2.388888888888889,0.6777777777777777,0.046555555555555544,0.11722222222222221,0.13666666666666666,0.4882222222222222,0.063,203.2,104.32616,-9.233333333333333,BKN
Lavoy Allen,Temple,USA,2011,2,50,6,23.0,28.0,2,388,4.6499999999999995,4.683333333333334,0.9833333333333334,0.11199999999999999,0.1885,0.13783333333333334,0.49033333333333334,0.08866666666666667,205.74,113.77599333333335,-0.3000000000000001,IND
Malcolm Lee,UCLA,USA,2011,2,43,3,22.0,25.0,2,36,2.733333333333333,1.2666666666666666,0.9666666666666668,0.031999999999999966,0.06,0.164,0.3086666666666667,0.11066666666666668,195.58,90.71840000000002,20.933333333333334,PHI
Jordan Williams,Maryland,USA,2011,2,36,1,21.0,21.0,1,43,4.6,3.6,0.3,0.115,0.1689999999999999,0.146,0.544,0.027,208.28,117.93392,1.3,NJN
Josh Harrellson,Kentucky,USA,2011,2,45,3,23.0,25.0,3,75,3.0,2.5,0.26666666666666666,0.10333333333333333,0.161,0.15899999999999995,0.5193333333333333,0.035666666666666666,208.28,124.7378,4.5,DET
Josh Selby,Kansas,USA,2011,2,49,2,21.0,22.0,1,38,2.15,0.5,0.75,0.005,0.079,0.23199999999999996,0.38799999999999996,0.16999999999999993,187.96,83.007336,-22.049999999999997,MEM
Julyan Stone,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,23.0,29.0,3,70,1.2750000000000001,1.05,0.975,0.030999999999999996,0.12425,0.08449999999999999,0.652,0.1835,198.12,90.7184,0.8000000000000003,CHA
Justin Dentmon,Washington,USA,Undrafted,Undrafted,Undrafted,2,26.0,27.0,2,8,2.15,0.65,0.85,0.0,0.046,0.21049999999999996,0.212,0.128,180.34,83.91452,-21.05,DAL
Justin Harper,Richmond,USA,2011,2,32,3,22.0,27.0,3,22,2.6666666666666665,0.9333333333333332,0.26666666666666666,0.035333333333333335,0.09533333333333333,0.20133333333333334,0.4716666666666667,0.04900000000000001,208.28,102.0582,-31.399999999999995,PHI
Jordan Hamilton,Texas,USA,2011,1,26,5,21.0,25.0,4,151,6.08,2.94,1.02,0.04579999999999998,0.17139999999999994,0.2024,0.5094,0.101,200.66,99.79024,-3.3,NOP
Kawhi Leonard,San Diego State,USA,2011,1,15,10,21.0,30.0,3,576,19.05,6.2700000000000005,2.9,0.043099999999999986,0.1728,0.2506,0.5949,0.15230000000000002,200.66,103.418976,9.6,LAC
Kemba Walker,Connecticut,USA,2011,1,9,10,22.0,31.0,3,704,19.630000000000003,3.84,5.32,0.017499999999999998,0.10639999999999998,0.268,0.5353,0.27290000000000003,184.91199999999998,83.46092800000001,-0.45999999999999996,OKC
Kenneth Faried,Morehead State,USA,2011,1,22,8,22.0,29.0,2,478,10.8,7.7875,0.925,0.136625,0.22649999999999995,0.19124999999999998,0.581375,0.0615,203.2,102.965384,-0.8625,HOU
Klay Thompson,Washington State,USA,2011,1,11,8,22.0,29.0,1,615,19.3875,3.4375,2.3,0.015249999999999988,0.09187499999999998,0.24762499999999998,0.572875,0.10874999999999997,200.66,95.82131,8.3875,GSW
Keith Benson,Oakland,USA,2011,2,48,1,23.0,23.0,1,3,0.0,1.0,0.0,0.25,0.1,0.05,0.0,0.0,210.82,104.32616,44.1,GSW
Gustavo Ayon,,Mexico,Undrafted,Undrafted,Undrafted,3,27.0,29.0,3,135,4.633333333333334,4.433333333333334,1.2666666666666666,0.10199999999999998,0.206,0.14666666666666664,0.5323333333333333,0.11733333333333329,208.28,113.39799999999998,-0.8666666666666667,ATL
Greg Stiemsma,Wisconsin,USA,Undrafted,Undrafted,Undrafted,4,26.0,29.0,4,203,2.65,2.9,0.45,0.09274999999999994,0.17275000000000001,0.113,0.5945,0.058249999999999996,210.82,117.93392,-7.7250000000000005,TOR
Greg Smith,Fresno State,USA,Undrafted,Undrafted,Undrafted,5,21.0,25.0,3,149,3.12,2.76,0.2,0.0896,0.1918,0.118,0.6102000000000001,0.03,208.28000000000003,113.398,-4.26,MIN
Iman Shumpert,Georgia Tech,USA,2011,1,17,10,22.0,31.0,5,461,6.14,2.9699999999999998,1.54,0.035799999999999985,0.10339999999999998,0.15209999999999999,0.462,0.09459999999999999,195.58,98.83769679999999,1.2,BKN
Jan Vesely,,Czech Republic,2011,1,6,3,22.0,24.0,2,162,3.6,3.4333333333333336,0.5666666666666668,0.09933333333333333,0.16333333333333333,0.127,0.5073333333333333,0.059666666666666666,211.66666666666666,109.16447466666666,-5.533333333333334,DEN
JaJuan Johnson,Purdue,USA,2011,1,27,1,23.0,23.0,1,36,3.2,1.6,0.2,0.078,0.136,0.2239999999999999,0.456,0.04,208.28,100.243832,-4.5,BOS
Ivan Johnson,Cal State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,2,28.0,29.0,1,125,6.5,3.95,0.6499999999999999,0.08499999999999999,0.2065,0.20450000000000002,0.552,0.069,203.2,115.66596,0.7999999999999999,ATL
Isaiah Thomas,Washington,USA,2011,2,60,10,23.0,32.0,6,528,15.64,2.17,4.279999999999999,0.019700000000000002,0.0673,0.2648,0.5377,0.25489999999999996,175.26,83.91452,-0.97,NOP
Eric Dawson,Midwestern State,USA,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,4,3.8,2.5,0.0,0.132,0.192,0.174,0.5820000000000001,0.0,205.74,113.398,-24.1,SAS
Derrick Byars,Vanderbilt,USA,2007,2,42,1,28.0,28.0,1,2,5.0,5.5,0.5,0.118,0.156,0.134,0.392,0.04,200.66,99.79024,-7.6,SAS
Dennis Horner,North Carolina State,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,8,0.6,0.6,0.0,0.095,0.2,0.145,0.434,0.0,205.74,104.32616,-40.1,NJN
DeAndre Liggins,Kentucky,USA,2011,2,53,5,24.0,30.0,5,177,1.92,1.26,0.4800000000000001,0.12939999999999996,0.0964,0.1372,0.5932000000000001,0.07119999999999997,198.12,94.800728,-1.4200000000000004,NOP
Darius Morris,Michigan,USA,2011,2,41,4,21.0,24.0,3,132,3.1500000000000004,0.925,1.4000000000000001,0.025249999999999974,0.07325,0.18574999999999997,0.4625,0.234,193.04,87.31646,-9.049999999999999,BKN
Darington Hobson,New Mexico,USA,2010,2,37,1,24.0,24.0,1,5,0.8,0.6,1.2,0.0,0.094,0.174,0.154,0.25,200.66,95.25432,10.2,MIL
Malcolm Thomas,San Diego State,USA,Undrafted,Undrafted,Undrafted,4,23.0,26.0,4,40,1.525,2.05,0.325,0.0965,0.21424999999999994,0.14,0.405,0.07275000000000001,205.74,102.0582,-2.55,PHI
Daniel Orton,Kentucky,USA,2010,1,29,3,21.0,23.0,3,51,2.766666666666667,2.4,0.4333333333333333,0.10333333333333333,0.159,0.13733333333333334,0.5273333333333333,0.06866666666666664,208.28,118.68990666666666,-8.1,PHI
Enes Kanter,Kentucky,Turkey,2011,1,3,10,20.0,29.0,5,713,11.370000000000001,7.890000000000001,0.8800000000000001,0.145,0.2364,0.21479999999999996,0.5898,0.0648,210.31199999999998,113.89695119999999,-1.3599999999999999,POR
Elliot Williams,Memphis,USA,2010,1,22,4,23.0,27.0,3,109,3.525,1.025,0.775,0.027999999999999997,0.086,0.18474999999999997,0.46825,0.1185,196.0,86.0,-5.1,CHA
Edwin Ubiles,Siena,Puerto Rico,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,4,3.5,2.5,0.3,0.045,0.186,0.1889999999999999,0.362,0.036,198.12,92.532768,-18.9,WAS
Derrick Williams,Arizona,USA,2011,1,2,7,21.0,27.0,5,428,7.642857142857143,3.4,0.5857142857142856,0.03599999999999998,0.163,0.19657142857142854,0.4878571428571429,0.04942857142857143,203.2,108.99167771428573,-7.114285714285714,LAL
E'Twaun Moore,Purdue,USA,2011,2,55,10,23.0,32.0,5,598,7.44,1.9300000000000002,1.6600000000000001,0.02379999999999999,0.0793,0.17279999999999998,0.524,0.1309,192.53199999999998,86.636072,-0.97,PHX
Donald Sloan,Texas A&M,USA,Undrafted,Undrafted,Undrafted,5,24.0,28.0,4,218,5.14,1.92,2.7800000000000002,0.01579999999999998,0.11240000000000001,0.1768,0.4728,0.2762,190.5,92.98636,-11.3,BKN
MarShon Brooks,Providence,USA,2011,1,25,5,23.0,30.0,4,200,9.84,2.2199999999999998,1.7,0.0386,0.101,0.23759999999999998,0.5446,0.14759999999999998,195.58,90.7184,-2.52,MEM
Xavier Silas,Northern Illinois,USA,2011,Undrafted,Undrafted,2,24.0,30.0,2,4,2.75,1.5,0.75,0.0655,0.092,0.1755,0.1685,0.079,195.58,92.98636,-7.3999999999999995,BOS
Chris Wright,Dayton,USA,Undrafted,Undrafted,Undrafted,3,23.0,25.0,3,35,3.1999999999999997,1.4666666666666668,0.26666666666666666,0.06766666666666664,0.08133333333333333,0.19199999999999998,0.5579999999999999,0.03099999999999997,198.12,100.09263466666668,-28.26666666666667,MIL
Chris Singleton,Florida State,USA,2011,1,18,3,22.0,24.0,1,148,3.9,2.966666666666667,0.5,0.05566666666666666,0.16733333333333333,0.14699999999999996,0.45599999999999996,0.05299999999999999,204.04666666666665,104.02376533333334,-8.066666666666666,WAS
Charles Jenkins,Hofstra,USA,2011,2,44,2,23.0,24.0,2,110,3.8499999999999996,0.9,2.0,0.014499999999999999,0.06699999999999995,0.17099999999999999,0.4535,0.23649999999999993,190.5,98.65626,-6.1,PHI
Chandler Parsons,Florida,USA,2011,2,38,9,23.0,31.0,4,440,10.600000000000001,3.822222222222222,2.2888888888888888,0.024888888888888867,0.1323333333333333,0.18477777777777776,0.5227777777777778,0.13677777777777778,206.8688888888889,103.72137066666667,-2.9444444444444446,ATL
Travis Leslie,Georgia,USA,2011,2,47,1,22.0,22.0,1,10,1.4,0.9,0.5,0.128,0.073,0.1939999999999999,0.39,0.2269999999999999,193.04,92.98636,-29.3,LAC
Trey Thompkins,Georgia,USA,2011,2,37,1,22.0,22.0,1,24,2.4,1.0,0.1,0.038,0.206,0.261,0.445,0.05,208.28,111.13004,-28.3,LAC
Tristan Thompson,Texas,Canada,2011,1,4,10,21.0,30.0,2,673,9.23,8.629999999999999,1.09,0.1301,0.2098,0.15389999999999998,0.5498000000000001,0.05939999999999999,205.994,108.408488,-3.38,BOS
Tyler Honeycutt,UCLA,USA,2011,2,35,2,21.0,22.0,1,24,1.1,1.0,0.35,0.0595,0.189,0.176,0.35950000000000004,0.1085,203.2,85.275296,-11.850000000000001,SAC
Vernon Macklin,Florida,USA,2011,2,52,1,25.0,25.0,1,23,2.0,1.5,0.2,0.104,0.1669999999999999,0.143,0.5589999999999999,0.057,208.28,102.965384,-2.2,DET
Walker Russell,Jacksonville State,USA,1982,4,78,1,29.0,29.0,1,28,3.0,0.9,2.1,0.022,0.064,0.175,0.401,0.271,182.88,77.11064,-10.5,DET
Andrew Goudelock,College of Charleston,USA,2011,2,46,3,23.0,27.0,2,49,2.4,0.7000000000000001,0.3333333333333333,0.04966666666666664,0.02766666666666667,0.20933333333333334,0.3313333333333333,0.06766666666666667,190.5,90.71840000000002,-26.3,HOU
Alec Burks,Colorado,USA,2011,1,12,10,20.0,29.0,4,544,10.629999999999999,3.4,1.8800000000000001,0.029299999999999993,0.13620000000000002,0.2177,0.528,0.13140000000000002,198.12,95.707912,-2.8600000000000003,NYK
Carldell Johnson,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,1,29.0,29.0,1,15,1.8,0.6,1.5,0.011,0.078,0.182,0.372,0.314,177.8,81.64656,2.3,NOH
Brandon Knight,Kentucky,USA,2011,1,8,8,20.0,28.0,4,446,13.2125,2.8875,3.75,0.018125,0.09675,0.23324999999999999,0.512375,0.21787499999999996,190.1825,86.012383,-7.4,DET
Bismack Biyombo,,Democratic Republic of the Congo,2011,1,7,10,19.0,28.0,3,702,5.17,6.07,0.6,0.10339999999999998,0.21810000000000002,0.1251,0.557,0.048,205.23200000000003,113.398,-7.26,CHA
Tobias Harris,Tennessee,USA,2011,1,19,10,19.0,28.0,5,680,15.620000000000001,5.9799999999999995,2.07,0.0388,0.17529999999999998,0.22069999999999998,0.5598,0.1081,204.724,104.96118879999999,-1.4899999999999998,PHI
Mychel Thompson,Pepperdine,USA,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,5,3.6,1.0,1.4,0.0,0.067,0.1369999999999999,0.375,0.119,198.12,95.707912,-2.8,CLE
Nikola Vucevic,Southern California,Montenegro,2011,1,16,10,21.0,30.0,3,668,16.52,10.17,2.65,0.0903,0.2665,0.24489999999999998,0.5324,0.1452,212.852,115.66596,-2.57,CHI
Nolan Smith,Duke,USA,2011,1,21,2,23.0,24.0,1,84,3.3,1.0,1.15,0.03,0.08199999999999999,0.2185,0.4345,0.21249999999999997,187.96,83.91452,-9.85,POR
Norris Cole,Cleveland State,USA,2011,1,28,6,23.0,28.0,3,360,6.716666666666666,1.8833333333333335,2.5500000000000003,0.010666666666666666,0.09533333333333333,0.19466666666666665,0.46016666666666667,0.19333333333333327,187.96,79.3786,-1.2666666666666668,OKC
Marcus Morris,Kansas,USA,2011,1,14,6,22.0,27.0,3,416,9.716666666666667,3.8166666666666664,1.3666666666666665,0.043166666666666666,0.13516666666666666,0.19816666666666663,0.49583333333333335,0.0815,205.74,106.59412000000002,-2.05,DET
Markieff Morris,Kansas,USA,2011,1,13,10,22.0,31.0,4,698,10.8,5.18,1.5799999999999998,0.0522,0.17519999999999997,0.20619999999999994,0.5234,0.10019999999999998,207.51799999999997,111.13003999999998,-1.65,LAL
Mickell Gladness,Alabama A&M,USA,Undrafted,Undrafted,Undrafted,1,25.0,25.0,1,26,2.2,2.2,0.2,0.057,0.174,0.127,0.436,0.03,210.82,99.79024,-11.9,GSW
Shelvin Mack,Butler,USA,2011,2,34,8,22.0,29.0,5,456,6.4875,1.9125,3.025,0.014749999999999975,0.102,0.19199999999999995,0.5045,0.271625,190.5,92.98636,-1.775,CHA
Terrel Harris,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2,24.0,25.0,2,42,2.2,1.7999999999999998,0.85,0.051500000000000004,0.1595,0.17149999999999999,0.3365,0.1225,193.04,86.18248,-3.7,NOH
Reggie Jackson,Boston College,USA,2011,1,24,10,22.0,31.0,3,628,12.19,2.84,4.15,0.0231,0.10350000000000001,0.23419999999999996,0.519,0.2681,190.246,94.347136,2.7800000000000002,LAC
Ricky Rubio,,Spain,2009,1,5,10,21.0,30.0,3,631,10.97,4.2700000000000005,7.7299999999999995,0.02249999999999997,0.12769999999999998,0.19029999999999997,0.5077,0.3645,192.53199999999998,85.3206552,1.26,MIN
Ryan Reid,Florida State,USA,2010,2,57,1,25.0,25.0,1,5,1.6,0.4,0.0,0.071,0.077,0.163,0.8,0.0,203.2,106.59412,15.0,OKC
Tornike Shengelia,,Georgia,2012,2,54,2,21.0,22.0,2,45,1.35,0.8999999999999999,0.35,0.06449999999999995,0.139,0.1575,0.47950000000000004,0.0955,205.74,104.32616,-4.15,CHI
Tony Wroten,Washington,USA,2012,1,25,4,20.0,23.0,3,145,10.225,2.375,2.975,0.033749999999999974,0.097,0.27775,0.46499999999999997,0.27099999999999996,198.12,93.326554,-15.149999999999999,NYK
Tim Ohlbrecht,,Germany,Undrafted,Undrafted,Undrafted,1,24.0,24.0,1,3,1.0,0.3,0.3,0.0,0.1,0.287,0.436,0.25,210.82,115.66596,-33.4,HOU
Thomas Robinson,Kansas,USA,2012,1,5,5,22.0,26.0,5,313,4.92,4.84,0.6,0.13799999999999998,0.2692,0.19599999999999998,0.48860000000000003,0.0744,208.28000000000003,107.501304,-6.74,LAL
Terrence Ross,Washington,USA,2012,1,8,9,22.0,30.0,2,607,11.344444444444443,2.9000000000000004,1.2666666666666666,0.015666666666666655,0.1071111111111111,0.19766666666666666,0.5342222222222222,0.079,199.5311111111111,90.6680008888889,-0.5222222222222221,ORL
Terrence Jones,Kentucky,USA,2012,1,18,6,21.0,27.0,2,234,8.299999999999999,4.816666666666667,0.8166666666666668,0.06899999999999999,0.24033333333333337,0.21583333333333332,0.48583333333333334,0.06133333333333333,205.74,114.758776,-16.833333333333332,HOU
Will Barton,Memphis,USA,2012,2,40,9,22.0,30.0,2,552,10.877777777777776,4.066666666666666,2.533333333333333,0.03299999999999999,0.14466666666666664,0.20477777777777775,0.5177777777777778,0.1502222222222222,197.55555555555554,81.24336711111113,-0.9222222222222223,DEN
Victor Claver,,Spain,2009,1,22,3,24.0,26.0,1,80,2.8000000000000003,2.1,0.5333333333333333,0.048333333333333305,0.17800000000000002,0.14533333333333334,0.5213333333333333,0.064,205.74,101.604608,5.133333333333334,POR
